cod,data_time
173.9299,2023/2/2 0:05
173.9299,2023/2/2 0:04
173.9299,2023/2/2 0:03
173.9299,2023/2/2 0:02
173.9299,2023/2/2 0:01
173.9299,2023/2/2 0:00
173.9299,2023/2/1 23:59
173.9299,2023/2/1 23:58
173.9299,2023/2/1 23:57
173.9299,2023/2/1 23:56
173.9299,2023/2/1 23:55
173.9299,2023/2/1 23:54
173.9299,2023/2/1 23:53
173.9299,2023/2/1 23:52
173.9299,2023/2/1 23:51
173.9299,2023/2/1 23:50
173.9299,2023/2/1 23:49
173.9299,2023/2/1 23:48
173.9299,2023/2/1 23:47
173.9299,2023/2/1 23:46
245.7178,2023/2/1 23:45
245.7178,2023/2/1 23:44
208.5123,2023/2/1 23:43
208.5123,2023/2/1 23:42
208.5123,2023/2/1 23:41
208.5123,2023/2/1 23:40
208.5123,2023/2/1 23:39
208.5123,2023/2/1 23:38
208.5123,2023/2/1 23:37
208.5123,2023/2/1 23:36
208.5123,2023/2/1 23:35
208.5123,2023/2/1 23:34
208.5123,2023/2/1 23:33
208.5123,2023/2/1 23:32
208.5123,2023/2/1 23:31
208.5123,2023/2/1 23:30
208.5123,2023/2/1 23:29
208.5123,2023/2/1 23:28
208.5123,2023/2/1 23:27
208.5123,2023/2/1 23:26
208.5123,2023/2/1 23:25
208.5123,2023/2/1 23:24
208.5123,2023/2/1 23:23
208.5123,2023/2/1 23:22
208.5123,2023/2/1 23:21
208.5123,2023/2/1 23:20
208.5123,2023/2/1 23:19
208.5123,2023/2/1 23:18
208.5123,2023/2/1 23:17
208.5123,2023/2/1 23:16
208.5123,2023/2/1 23:15
208.5123,2023/2/1 23:14
208.5123,2023/2/1 23:13
208.5123,2023/2/1 23:12
208.5123,2023/2/1 23:11
208.5123,2023/2/1 23:10
208.5123,2023/2/1 23:09
208.5123,2023/2/1 23:08
208.5123,2023/2/1 23:07
208.5123,2023/2/1 23:06
208.5123,2023/2/1 23:05
208.5123,2023/2/1 23:04
208.5123,2023/2/1 23:03
208.5123,2023/2/1 23:02
208.5123,2023/2/1 23:01
208.5123,2023/2/1 23:00
208.5123,2023/2/1 22:59
208.5123,2023/2/1 22:58
208.5123,2023/2/1 22:57
173.9299,2023/2/1 22:56
173.9299,2023/2/1 22:55
173.9299,2023/2/1 22:54
173.9299,2023/2/1 22:53
173.9299,2023/2/1 22:52
173.9299,2023/2/1 22:51
173.9299,2023/2/1 22:50
173.9299,2023/2/1 22:49
173.9299,2023/2/1 22:48
179.4141,2023/2/1 22:47
179.4141,2023/2/1 22:46
179.4141,2023/2/1 22:45
179.4141,2023/2/1 22:44
179.4141,2023/2/1 22:43
179.4141,2023/2/1 22:42
179.4141,2023/2/1 22:41
179.4141,2023/2/1 22:40
179.4141,2023/2/1 22:39
179.4141,2023/2/1 22:38
179.4141,2023/2/1 22:37
179.4141,2023/2/1 22:36
179.4141,2023/2/1 22:35
179.4141,2023/2/1 22:34
179.4141,2023/2/1 22:33
179.4141,2023/2/1 22:32
179.4141,2023/2/1 22:31
179.4141,2023/2/1 22:30
179.4141,2023/2/1 22:29
179.4141,2023/2/1 22:28
179.4141,2023/2/1 22:27
179.4141,2023/2/1 22:26
179.4141,2023/2/1 22:25
179.4141,2023/2/1 22:24
179.4141,2023/2/1 22:23
179.4141,2023/2/1 22:22
179.4141,2023/2/1 22:21
179.4141,2023/2/1 22:20
179.4141,2023/2/1 22:19
179.4141,2023/2/1 22:18
179.4141,2023/2/1 22:17
179.4141,2023/2/1 22:16
179.4141,2023/2/1 22:15
179.4141,2023/2/1 22:14
179.4141,2023/2/1 22:13
179.4141,2023/2/1 22:12
179.4141,2023/2/1 22:11
179.4141,2023/2/1 22:10
179.4141,2023/2/1 22:09
179.4141,2023/2/1 22:08
179.4141,2023/2/1 22:07
179.4141,2023/2/1 22:06
179.4141,2023/2/1 22:05
179.4141,2023/2/1 22:04
179.4141,2023/2/1 22:03
179.4141,2023/2/1 22:02
179.4141,2023/2/1 22:01
179.4141,2023/2/1 22:00
179.4141,2023/2/1 21:59
179.4141,2023/2/1 21:58
179.4141,2023/2/1 21:57
179.4141,2023/2/1 21:56
179.4141,2023/2/1 21:55
179.4141,2023/2/1 21:54
179.4141,2023/2/1 21:53
179.4141,2023/2/1 21:52
179.4141,2023/2/1 21:51
179.4141,2023/2/1 21:50
179.4141,2023/2/1 21:49
179.4141,2023/2/1 21:48
179.4141,2023/2/1 21:47
179.4141,2023/2/1 21:46
179.4141,2023/2/1 21:45
179.4141,2023/2/1 21:44
179.4141,2023/2/1 21:43
179.4141,2023/2/1 21:42
179.4141,2023/2/1 21:41
179.4141,2023/2/1 21:40
179.4141,2023/2/1 21:39
179.4141,2023/2/1 21:38
179.4141,2023/2/1 21:37
179.4141,2023/2/1 21:36
179.4141,2023/2/1 21:35
179.4141,2023/2/1 21:34
179.4141,2023/2/1 21:33
179.4141,2023/2/1 21:32
179.4141,2023/2/1 21:31
179.4141,2023/2/1 21:30
179.4141,2023/2/1 21:29
179.4141,2023/2/1 21:28
179.4141,2023/2/1 21:27
179.4141,2023/2/1 21:26
179.4141,2023/2/1 21:25
179.4141,2023/2/1 21:24
179.4141,2023/2/1 21:23
179.4141,2023/2/1 21:22
179.4141,2023/2/1 21:21
179.4141,2023/2/1 21:20
179.4141,2023/2/1 21:19
179.4141,2023/2/1 21:18
179.4141,2023/2/1 21:17
179.4141,2023/2/1 21:16
179.4141,2023/2/1 21:15
179.4141,2023/2/1 21:14
179.4141,2023/2/1 21:13
179.4141,2023/2/1 21:12
179.4141,2023/2/1 21:11
179.4141,2023/2/1 21:10
179.4141,2023/2/1 21:09
179.4141,2023/2/1 21:08
179.4141,2023/2/1 21:07
179.4141,2023/2/1 21:06
179.4141,2023/2/1 21:05
215.2849,2023/2/1 21:04
215.2849,2023/2/1 21:03
215.2849,2023/2/1 21:02
215.2849,2023/2/1 21:01
215.2849,2023/2/1 21:00
215.2849,2023/2/1 20:59
215.2849,2023/2/1 20:58
215.2849,2023/2/1 20:57
215.2849,2023/2/1 20:56
215.2849,2023/2/1 20:55
215.2849,2023/2/1 20:54
215.2849,2023/2/1 20:53
215.2849,2023/2/1 20:52
215.2849,2023/2/1 20:51
215.2849,2023/2/1 20:50
215.2849,2023/2/1 20:49
215.2849,2023/2/1 20:48
215.2849,2023/2/1 20:47
215.2849,2023/2/1 20:46
215.2849,2023/2/1 20:45
215.2849,2023/2/1 20:44
215.2849,2023/2/1 20:43
215.2849,2023/2/1 20:42
215.2849,2023/2/1 20:41
215.2849,2023/2/1 20:40
215.2849,2023/2/1 20:39
215.2849,2023/2/1 20:38
215.2849,2023/2/1 20:37
215.2849,2023/2/1 20:36
215.2849,2023/2/1 20:35
215.2849,2023/2/1 20:34
215.2849,2023/2/1 20:33
215.2849,2023/2/1 20:32
215.2849,2023/2/1 20:31
215.2849,2023/2/1 20:30
215.2849,2023/2/1 20:29
215.2849,2023/2/1 20:28
215.2849,2023/2/1 20:27
215.2849,2023/2/1 20:26
215.2849,2023/2/1 20:25
215.2849,2023/2/1 20:24
215.2849,2023/2/1 20:23
215.2849,2023/2/1 20:22
215.2849,2023/2/1 20:21
215.2849,2023/2/1 20:20
215.2849,2023/2/1 20:19
215.2849,2023/2/1 20:18
215.2849,2023/2/1 20:17
215.2849,2023/2/1 20:16
149.6032,2023/2/1 20:15
149.6032,2023/2/1 20:14
149.6032,2023/2/1 20:13
149.6032,2023/2/1 20:12
149.6032,2023/2/1 20:11
149.6032,2023/2/1 20:10
149.6032,2023/2/1 20:09
149.6032,2023/2/1 20:08
149.6032,2023/2/1 20:07
149.6032,2023/2/1 20:06
149.6032,2023/2/1 20:05
149.6032,2023/2/1 20:04
149.6032,2023/2/1 20:03
149.6032,2023/2/1 20:02
149.6032,2023/2/1 20:01
149.6032,2023/2/1 20:00
149.6032,2023/2/1 19:59
149.6032,2023/2/1 19:58
149.6032,2023/2/1 19:57
149.6032,2023/2/1 19:56
149.6032,2023/2/1 19:55
149.6032,2023/2/1 19:54
149.6032,2023/2/1 19:53
149.6032,2023/2/1 19:52
149.6032,2023/2/1 19:51
149.6032,2023/2/1 19:50
149.6032,2023/2/1 19:49
149.6032,2023/2/1 19:48
149.6032,2023/2/1 19:47
149.6032,2023/2/1 19:46
149.6032,2023/2/1 19:45
149.6032,2023/2/1 19:44
149.6032,2023/2/1 19:43
149.6032,2023/2/1 19:42
149.6032,2023/2/1 19:41
149.6032,2023/2/1 19:40
149.6032,2023/2/1 19:39
149.6032,2023/2/1 19:38
149.6032,2023/2/1 19:37
149.6032,2023/2/1 19:36
149.6032,2023/2/1 19:35
149.6032,2023/2/1 19:34
149.6032,2023/2/1 19:33
149.6032,2023/2/1 19:32
149.6032,2023/2/1 19:31
149.6032,2023/2/1 19:30
149.6032,2023/2/1 19:29
149.6032,2023/2/1 19:28
149.6032,2023/2/1 19:27
149.6032,2023/2/1 19:26
149.6032,2023/2/1 19:25
149.6032,2023/2/1 19:24
149.6032,2023/2/1 19:23
149.6032,2023/2/1 19:22
149.6032,2023/2/1 19:21
149.6032,2023/2/1 19:20
149.6032,2023/2/1 19:19
149.6032,2023/2/1 19:18
149.6032,2023/2/1 19:17
149.6032,2023/2/1 19:16
149.6032,2023/2/1 19:15
149.6032,2023/2/1 19:14
149.6032,2023/2/1 19:13
149.6032,2023/2/1 19:12
149.6032,2023/2/1 19:11
149.6032,2023/2/1 19:10
149.6032,2023/2/1 19:09
149.6032,2023/2/1 19:08
149.6032,2023/2/1 19:07
149.6032,2023/2/1 19:06
149.6032,2023/2/1 19:05
149.6032,2023/2/1 19:04
149.6032,2023/2/1 19:03
149.6032,2023/2/1 19:02
149.6032,2023/2/1 19:01
149.6032,2023/2/1 19:00
149.6032,2023/2/1 18:59
149.6032,2023/2/1 18:58
149.6032,2023/2/1 18:57
149.6032,2023/2/1 18:56
149.6032,2023/2/1 18:55
149.6032,2023/2/1 18:54
149.6032,2023/2/1 18:53
149.6032,2023/2/1 18:52
149.6032,2023/2/1 18:51
149.6032,2023/2/1 18:50
149.6032,2023/2/1 18:49
149.6032,2023/2/1 18:48
187.6395,2023/2/1 18:47
187.6395,2023/2/1 18:46
187.6395,2023/2/1 18:45
187.6395,2023/2/1 18:44
187.6395,2023/2/1 18:43
187.6395,2023/2/1 18:42
187.6395,2023/2/1 18:41
187.6395,2023/2/1 18:40
187.6395,2023/2/1 18:39
187.6395,2023/2/1 18:38
187.6395,2023/2/1 18:37
187.6395,2023/2/1 18:36
187.6395,2023/2/1 18:35
187.6395,2023/2/1 18:34
187.6395,2023/2/1 18:33
187.6395,2023/2/1 18:32
187.6395,2023/2/1 18:31
187.6395,2023/2/1 18:30
187.6395,2023/2/1 18:29
187.6395,2023/2/1 18:28
187.6395,2023/2/1 18:27
187.6395,2023/2/1 18:26
187.6395,2023/2/1 18:25
187.6395,2023/2/1 18:24
267.3477,2023/2/1 18:23
267.3477,2023/2/1 18:22
267.3477,2023/2/1 18:21
267.3477,2023/2/1 18:20
267.3477,2023/2/1 18:19
267.3477,2023/2/1 18:18
267.3477,2023/2/1 18:17
267.3477,2023/2/1 18:16
267.3477,2023/2/1 18:15
267.3477,2023/2/1 18:14
267.3477,2023/2/1 18:13
267.3477,2023/2/1 18:12
267.3477,2023/2/1 18:11
267.3477,2023/2/1 18:10
267.3477,2023/2/1 18:09
267.3477,2023/2/1 18:08
267.3477,2023/2/1 18:07
267.3477,2023/2/1 18:06
267.3477,2023/2/1 18:05
267.3477,2023/2/1 18:04
267.3477,2023/2/1 18:03
267.3477,2023/2/1 18:02
267.3477,2023/2/1 18:01
267.3477,2023/2/1 18:00
267.3477,2023/2/1 17:59
267.3477,2023/2/1 17:58
267.3477,2023/2/1 17:57
267.3477,2023/2/1 17:56
267.3477,2023/2/1 17:55
267.3477,2023/2/1 17:54
267.3477,2023/2/1 17:53
267.3477,2023/2/1 17:52
267.3477,2023/2/1 17:51
267.3477,2023/2/1 17:50
267.3477,2023/2/1 17:49
267.3477,2023/2/1 17:48
267.3477,2023/2/1 17:47
267.3477,2023/2/1 17:46
267.3477,2023/2/1 17:45
86.8941,2023/2/1 17:44
86.8941,2023/2/1 17:43
86.8941,2023/2/1 17:42
86.8941,2023/2/1 17:41
86.8941,2023/2/1 17:40
86.8941,2023/2/1 17:39
86.8941,2023/2/1 17:38
86.8941,2023/2/1 17:37
86.8941,2023/2/1 17:36
187.6395,2023/2/1 17:35
187.6395,2023/2/1 17:34
187.6395,2023/2/1 17:33
187.6395,2023/2/1 17:32
187.6395,2023/2/1 17:31
187.6395,2023/2/1 17:30
187.6395,2023/2/1 17:29
187.6395,2023/2/1 17:28
187.6395,2023/2/1 17:27
187.6395,2023/2/1 17:26
187.6395,2023/2/1 17:25
187.6395,2023/2/1 17:24
187.6395,2023/2/1 17:23
187.6395,2023/2/1 17:22
187.6395,2023/2/1 17:21
187.6395,2023/2/1 17:20
187.6395,2023/2/1 17:19
187.6395,2023/2/1 17:18
187.6395,2023/2/1 17:17
187.6395,2023/2/1 17:16
187.6395,2023/2/1 17:15
187.6395,2023/2/1 17:14
187.6395,2023/2/1 17:13
187.6395,2023/2/1 17:12
187.6395,2023/2/1 17:11
187.6395,2023/2/1 17:10
187.6395,2023/2/1 17:09
187.6395,2023/2/1 17:08
187.6395,2023/2/1 17:07
187.6395,2023/2/1 17:06
187.6395,2023/2/1 17:05
187.6395,2023/2/1 17:04
187.6395,2023/2/1 17:03
187.6395,2023/2/1 17:02
187.6395,2023/2/1 17:01
187.6395,2023/2/1 17:00
187.6395,2023/2/1 16:59
187.6395,2023/2/1 16:58
187.6395,2023/2/1 16:57
187.6395,2023/2/1 16:56
187.6395,2023/2/1 16:55
187.6395,2023/2/1 16:54
187.6395,2023/2/1 16:53
187.6395,2023/2/1 16:52
187.6395,2023/2/1 16:51
187.6395,2023/2/1 16:50
187.6395,2023/2/1 16:49
187.6395,2023/2/1 16:48
145.5918,2023/2/1 16:47
145.5918,2023/2/1 16:46
145.5918,2023/2/1 16:45
145.5918,2023/2/1 16:44
145.5918,2023/2/1 16:43
145.5918,2023/2/1 16:42
145.5918,2023/2/1 16:41
145.5918,2023/2/1 16:40
145.5918,2023/2/1 16:39
145.5918,2023/2/1 16:38
145.5918,2023/2/1 16:37
145.5918,2023/2/1 16:36
145.5918,2023/2/1 16:35
145.5918,2023/2/1 16:34
145.5918,2023/2/1 16:33
145.5918,2023/2/1 16:32
145.5918,2023/2/1 16:31
145.5918,2023/2/1 16:30
145.5918,2023/2/1 16:29
145.5918,2023/2/1 16:28
145.5918,2023/2/1 16:27
145.5918,2023/2/1 16:26
145.5918,2023/2/1 16:25
145.5918,2023/2/1 16:24
145.5918,2023/2/1 16:23
145.5918,2023/2/1 16:22
145.5918,2023/2/1 16:21
145.5918,2023/2/1 16:20
145.5918,2023/2/1 16:19
145.5918,2023/2/1 16:18
145.5918,2023/2/1 16:17
145.5918,2023/2/1 16:16
145.5918,2023/2/1 16:15
145.5918,2023/2/1 16:14
145.5918,2023/2/1 16:13
145.5918,2023/2/1 16:12
145.5918,2023/2/1 16:11
145.5918,2023/2/1 16:10
145.5918,2023/2/1 16:09
145.5918,2023/2/1 16:08
145.5918,2023/2/1 16:07
145.5918,2023/2/1 16:06
145.5918,2023/2/1 16:05
145.5918,2023/2/1 16:04
145.5918,2023/2/1 16:03
145.5918,2023/2/1 16:02
145.5918,2023/2/1 16:01
145.5918,2023/2/1 16:00
145.5918,2023/2/1 15:59
145.5918,2023/2/1 15:58
145.5918,2023/2/1 15:57
145.5918,2023/2/1 15:56
145.5918,2023/2/1 15:55
145.5918,2023/2/1 15:54
145.5918,2023/2/1 15:53
145.5918,2023/2/1 15:52
145.5918,2023/2/1 15:51
145.5918,2023/2/1 15:50
145.5918,2023/2/1 15:49
145.5918,2023/2/1 15:48
145.5918,2023/2/1 15:47
145.5918,2023/2/1 15:46
145.5918,2023/2/1 15:45
145.5918,2023/2/1 15:44
145.5918,2023/2/1 15:43
241.1401,2023/2/1 15:42
241.1401,2023/2/1 15:41
241.1401,2023/2/1 15:40
241.1401,2023/2/1 15:39
241.1401,2023/2/1 15:38
241.1401,2023/2/1 15:37
241.1401,2023/2/1 15:36
241.1401,2023/2/1 15:35
241.1401,2023/2/1 15:34
241.1401,2023/2/1 15:33
241.1401,2023/2/1 15:32
241.1401,2023/2/1 15:31
241.1401,2023/2/1 15:30
241.1401,2023/2/1 15:29
241.1401,2023/2/1 15:28
241.1401,2023/2/1 15:27
241.1401,2023/2/1 15:26
241.1401,2023/2/1 15:25
241.1401,2023/2/1 15:24
241.1401,2023/2/1 15:23
241.1401,2023/2/1 15:22
241.1401,2023/2/1 15:21
241.1401,2023/2/1 15:20
241.1401,2023/2/1 15:19
241.1401,2023/2/1 15:18
241.1401,2023/2/1 15:17
241.1401,2023/2/1 15:16
241.1401,2023/2/1 15:15
241.1401,2023/2/1 15:14
241.1401,2023/2/1 15:13
241.1401,2023/2/1 15:12
241.1401,2023/2/1 15:11
241.1401,2023/2/1 15:10
241.1401,2023/2/1 15:09
241.1401,2023/2/1 15:08
241.1401,2023/2/1 15:07
241.1401,2023/2/1 15:06
241.1401,2023/2/1 15:05
241.1401,2023/2/1 15:04
241.1401,2023/2/1 15:03
241.1401,2023/2/1 15:02
241.1401,2023/2/1 15:01
241.1401,2023/2/1 15:00
241.1401,2023/2/1 14:59
241.1401,2023/2/1 14:58
241.1401,2023/2/1 14:57
241.1401,2023/2/1 14:56
241.1401,2023/2/1 14:55
145.5918,2023/2/1 14:54
145.5918,2023/2/1 14:53
145.5918,2023/2/1 14:52
145.5918,2023/2/1 14:51
145.5918,2023/2/1 14:50
145.5918,2023/2/1 14:49
145.5918,2023/2/1 14:48
145.5918,2023/2/1 14:47
186.5688,2023/2/1 14:46
186.5688,2023/2/1 14:45
186.5688,2023/2/1 14:44
186.5688,2023/2/1 14:43
186.5688,2023/2/1 14:42
186.5688,2023/2/1 14:41
186.5688,2023/2/1 14:40
186.5688,2023/2/1 14:39
186.5688,2023/2/1 14:38
186.5688,2023/2/1 14:37
186.5688,2023/2/1 14:36
186.5688,2023/2/1 14:35
186.5688,2023/2/1 14:34
186.5688,2023/2/1 14:33
186.5688,2023/2/1 14:32
186.5688,2023/2/1 14:31
186.5688,2023/2/1 14:30
186.5688,2023/2/1 14:29
186.5688,2023/2/1 14:28
186.5688,2023/2/1 14:27
186.5688,2023/2/1 14:26
186.5688,2023/2/1 14:25
186.5688,2023/2/1 14:24
186.5688,2023/2/1 14:23
186.5688,2023/2/1 14:22
186.5688,2023/2/1 14:21
186.5688,2023/2/1 14:20
186.5688,2023/2/1 14:19
186.5688,2023/2/1 14:18
186.5688,2023/2/1 14:17
186.5688,2023/2/1 14:16
186.5688,2023/2/1 14:15
186.5688,2023/2/1 14:14
186.5688,2023/2/1 14:13
186.5688,2023/2/1 14:12
186.5688,2023/2/1 14:11
186.5688,2023/2/1 14:10
186.5688,2023/2/1 14:09
186.5688,2023/2/1 14:08
186.5688,2023/2/1 14:07
186.5688,2023/2/1 14:06
186.5688,2023/2/1 14:05
186.5688,2023/2/1 14:04
186.5688,2023/2/1 14:03
186.5688,2023/2/1 14:02
186.5688,2023/2/1 14:01
186.5688,2023/2/1 14:00
186.5688,2023/2/1 13:59
186.5688,2023/2/1 13:58
186.5688,2023/2/1 13:57
186.5688,2023/2/1 13:56
186.5688,2023/2/1 13:55
186.5688,2023/2/1 13:54
186.5688,2023/2/1 13:53
186.5688,2023/2/1 13:52
186.5688,2023/2/1 13:51
186.5688,2023/2/1 13:50
186.5688,2023/2/1 13:49
186.5688,2023/2/1 13:48
186.5688,2023/2/1 13:47
186.5688,2023/2/1 13:46
186.5688,2023/2/1 13:45
186.5688,2023/2/1 13:44
186.5688,2023/2/1 13:43
186.5688,2023/2/1 13:42
241.1401,2023/2/1 13:41
241.1401,2023/2/1 13:40
108.4967,2023/2/1 13:39
108.4967,2023/2/1 13:38
108.4967,2023/2/1 13:37
108.4967,2023/2/1 13:36
108.4967,2023/2/1 13:35
108.4967,2023/2/1 13:34
108.4967,2023/2/1 13:33
108.4967,2023/2/1 13:32
108.4967,2023/2/1 13:31
108.4967,2023/2/1 13:30
108.4967,2023/2/1 13:29
108.4967,2023/2/1 13:28
108.4967,2023/2/1 13:27
108.4967,2023/2/1 13:26
108.4967,2023/2/1 13:25
108.4967,2023/2/1 13:24
108.4967,2023/2/1 13:23
108.4967,2023/2/1 13:22
108.4967,2023/2/1 13:21
108.4967,2023/2/1 13:20
108.4967,2023/2/1 13:19
108.4967,2023/2/1 13:18
108.4967,2023/2/1 13:17
108.4967,2023/2/1 13:16
108.4967,2023/2/1 13:15
108.4967,2023/2/1 13:14
108.4967,2023/2/1 13:13
108.4967,2023/2/1 13:12
108.4967,2023/2/1 13:11
108.4967,2023/2/1 13:10
108.4967,2023/2/1 13:09
108.4967,2023/2/1 13:08
108.4967,2023/2/1 13:07
108.4967,2023/2/1 13:06
186.5688,2023/2/1 13:05
186.5688,2023/2/1 13:04
186.5688,2023/2/1 13:03
186.5688,2023/2/1 13:02
108.4967,2023/2/1 13:01
108.4967,2023/2/1 13:00
108.4967,2023/2/1 12:59
108.4967,2023/2/1 12:58
108.4967,2023/2/1 12:57
108.4967,2023/2/1 12:56
108.4967,2023/2/1 12:55
108.4967,2023/2/1 12:54
108.4967,2023/2/1 12:53
108.4967,2023/2/1 12:52
108.4967,2023/2/1 12:51
108.4967,2023/2/1 12:50
108.4967,2023/2/1 12:49
108.4967,2023/2/1 12:48
108.4967,2023/2/1 12:47
108.4967,2023/2/1 12:46
108.4967,2023/2/1 12:45
108.4967,2023/2/1 12:44
108.4967,2023/2/1 12:43
108.4967,2023/2/1 12:42
108.4967,2023/2/1 12:41
108.4967,2023/2/1 12:40
108.4967,2023/2/1 12:39
108.4967,2023/2/1 12:38
108.4967,2023/2/1 12:37
108.4967,2023/2/1 12:36
108.4967,2023/2/1 12:35
108.4967,2023/2/1 12:34
108.4967,2023/2/1 12:33
108.4967,2023/2/1 12:32
108.4967,2023/2/1 12:31
108.4967,2023/2/1 12:30
108.4967,2023/2/1 12:29
108.4967,2023/2/1 12:28
108.4967,2023/2/1 12:27
108.4967,2023/2/1 12:26
108.4967,2023/2/1 12:25
108.4967,2023/2/1 12:24
108.4967,2023/2/1 12:23
108.4967,2023/2/1 12:22
108.4967,2023/2/1 12:21
108.4967,2023/2/1 12:20
108.4967,2023/2/1 12:19
108.4967,2023/2/1 12:18
108.4967,2023/2/1 12:17
108.4967,2023/2/1 12:16
108.4967,2023/2/1 12:15
103.1456,2023/2/1 12:14
103.1456,2023/2/1 12:13
103.1456,2023/2/1 12:12
103.1456,2023/2/1 12:11
103.1456,2023/2/1 12:10
103.1456,2023/2/1 12:09
103.1456,2023/2/1 12:08
103.1456,2023/2/1 12:07
103.1456,2023/2/1 12:06
103.1456,2023/2/1 12:05
103.1456,2023/2/1 12:04
103.1456,2023/2/1 12:03
103.1456,2023/2/1 12:02
103.1456,2023/2/1 12:01
103.1456,2023/2/1 12:00
103.1456,2023/2/1 11:59
103.1456,2023/2/1 11:58
103.1456,2023/2/1 11:57
103.1456,2023/2/1 11:56
103.1456,2023/2/1 11:55
103.1456,2023/2/1 11:54
103.1456,2023/2/1 11:53
103.1456,2023/2/1 11:52
103.1456,2023/2/1 11:51
103.1456,2023/2/1 11:50
103.1456,2023/2/1 11:49
103.1456,2023/2/1 11:48
103.1456,2023/2/1 11:47
103.1456,2023/2/1 11:46
103.1456,2023/2/1 11:45
103.1456,2023/2/1 11:44
103.1456,2023/2/1 11:43
103.1456,2023/2/1 11:42
103.1456,2023/2/1 11:41
103.1456,2023/2/1 11:40
103.1456,2023/2/1 11:39
103.1456,2023/2/1 11:38
103.1456,2023/2/1 11:37
103.1456,2023/2/1 11:36
103.1456,2023/2/1 11:35
103.1456,2023/2/1 11:34
103.1456,2023/2/1 11:33
103.1456,2023/2/1 11:32
103.1456,2023/2/1 11:31
103.1456,2023/2/1 11:30
103.1456,2023/2/1 11:29
103.1456,2023/2/1 11:28
103.1456,2023/2/1 11:27
103.1456,2023/2/1 11:26
103.1456,2023/2/1 11:25
103.1456,2023/2/1 11:24
103.1456,2023/2/1 11:23
103.1456,2023/2/1 11:22
103.1456,2023/2/1 11:21
103.1456,2023/2/1 11:20
103.1456,2023/2/1 11:19
103.1456,2023/2/1 11:18
103.1456,2023/2/1 11:17
103.1456,2023/2/1 11:16
103.1456,2023/2/1 11:15
103.1456,2023/2/1 11:14
103.1456,2023/2/1 11:13
103.1456,2023/2/1 11:12
103.1456,2023/2/1 11:11
103.1456,2023/2/1 11:10
103.1456,2023/2/1 11:09
103.1456,2023/2/1 11:08
103.1456,2023/2/1 11:07
103.1456,2023/2/1 11:06
103.1456,2023/2/1 11:05
103.1456,2023/2/1 11:04
103.1456,2023/2/1 11:03
103.1456,2023/2/1 11:02
103.1456,2023/2/1 11:01
103.1456,2023/2/1 11:00
103.1456,2023/2/1 10:59
103.1456,2023/2/1 10:58
103.1456,2023/2/1 10:57
103.1456,2023/2/1 10:56
103.1456,2023/2/1 10:55
103.1456,2023/2/1 10:54
103.1456,2023/2/1 10:53
103.1456,2023/2/1 10:52
103.1456,2023/2/1 10:51
103.1456,2023/2/1 10:50
103.1456,2023/2/1 10:49
103.1456,2023/2/1 10:48
141.0381,2023/2/1 10:47
141.0381,2023/2/1 10:46
141.0381,2023/2/1 10:45
141.0381,2023/2/1 10:44
141.0381,2023/2/1 10:43
141.0381,2023/2/1 10:42
141.0381,2023/2/1 10:41
141.0381,2023/2/1 10:40
141.0381,2023/2/1 10:39
141.0381,2023/2/1 10:38
141.0381,2023/2/1 10:37
141.0381,2023/2/1 10:36
141.0381,2023/2/1 10:35
141.0381,2023/2/1 10:34
141.0381,2023/2/1 10:33
141.0381,2023/2/1 10:32
141.0381,2023/2/1 10:31
141.0381,2023/2/1 10:30
141.0381,2023/2/1 10:29
141.0381,2023/2/1 10:28
141.0381,2023/2/1 10:27
141.0381,2023/2/1 10:26
141.0381,2023/2/1 10:25
141.0381,2023/2/1 10:24
141.0381,2023/2/1 10:23
141.0381,2023/2/1 10:22
141.0381,2023/2/1 10:21
141.0381,2023/2/1 10:20
141.0381,2023/2/1 10:19
141.0381,2023/2/1 10:18
141.0381,2023/2/1 10:17
141.0381,2023/2/1 10:16
141.0381,2023/2/1 10:15
141.0381,2023/2/1 10:14
141.0381,2023/2/1 10:13
141.0381,2023/2/1 10:12
141.0381,2023/2/1 10:11
141.0381,2023/2/1 10:10
141.0381,2023/2/1 10:09
141.0381,2023/2/1 10:08
141.0381,2023/2/1 10:07
141.0381,2023/2/1 10:06
141.0381,2023/2/1 10:05
141.0381,2023/2/1 10:04
141.0381,2023/2/1 10:03
141.0381,2023/2/1 10:02
141.0381,2023/2/1 10:01
141.0381,2023/2/1 10:00
108.4967,2023/2/1 9:59
108.4967,2023/2/1 9:58
108.4967,2023/2/1 9:57
108.4967,2023/2/1 9:56
108.4967,2023/2/1 9:55
108.4967,2023/2/1 9:54
108.4967,2023/2/1 9:53
108.4967,2023/2/1 9:52
108.4967,2023/2/1 9:51
108.4967,2023/2/1 9:50
108.4967,2023/2/1 9:49
108.4967,2023/2/1 9:48
108.4967,2023/2/1 9:47
108.4967,2023/2/1 9:46
108.4967,2023/2/1 9:45
108.4967,2023/2/1 9:44
108.4967,2023/2/1 9:43
108.4967,2023/2/1 9:42
108.4967,2023/2/1 9:41
156.5998,2023/2/1 9:40
156.5998,2023/2/1 9:39
156.5998,2023/2/1 9:38
156.5998,2023/2/1 9:37
156.5998,2023/2/1 9:36
156.5998,2023/2/1 9:35
156.5998,2023/2/1 9:34
156.5998,2023/2/1 9:33
156.5998,2023/2/1 9:32
